2016-07-14 02:00:12,459;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.70;4;19.70;77.00;5;19.20;70.00
2016-07-14 02:05:12,483;INFO;0;18.60;65.60;1;16.90;99.90;2;18.80;65.90;3;19.20;79.70;4;19.60;76.90;5;19.20;70.00
2016-07-14 02:10:12,483;INFO;0;18.60;65.50;1;16.90;99.90;2;18.90;66.00;3;19.10;79.60;4;19.60;76.90;5;19.20;70.00
2016-07-14 02:15:12,484;INFO;0;18.60;65.50;1;16.90;99.90;2;18.90;66.00;3;19.10;79.60;4;19.60;76.90;5;19.20;70.00
2016-07-14 02:20:12,481;INFO;0;18.60;65.60;1;17.00;99.90;2;18.80;65.90;3;19.10;79.60;4;19.60;76.90;5;19.20;70.00
2016-07-14 02:25:12,483;INFO;0;18.50;65.50;1;17.00;99.90;2;18.80;66.00;3;19.10;79.60;4;19.60;77.00;5;19.10;70.00
2016-07-14 02:30:12,483;INFO;0;18.60;65.60;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.60;76.90;5;19.10;69.90
2016-07-14 02:35:12,436;INFO;0;18.50;65.50;1;16.90;99.90;2;18.90;66.00;3;19.10;79.60;4;19.50;76.80;5;19.10;69.90
2016-07-14 02:40:12,483;INFO;0;18.50;65.60;1;16.90;99.90;2;18.80;66.00;3;19.10;79.60;4;19.60;77.00;5;19.10;70.00
2016-07-14 02:45:12,483;INFO;0;18.50;65.60;1;16.90;99.90;2;18.80;65.90;3;19.10;79.70;4;19.60;77.00;5;19.10;70.00
2016-07-14 02:50:12,384;INFO;0;18.50;65.50;1;16.90;99.90;2;18.90;66.00;3;19.10;79.60;4;19.60;76.90;5;19.00;69.80
2016-07-14 02:55:12,484;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.50;76.80;5;19.00;69.80
2016-07-14 03:00:12,484;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.10;79.70;4;19.50;76.80;5;19.00;69.90
2016-07-14 03:05:12,483;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.80;3;19.10;79.60;4;19.50;76.80;5;19.00;69.80
2016-07-14 03:10:12,483;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.50;76.80;5;19.00;69.80
2016-07-14 03:15:12,483;INFO;0;18.50;65.60;1;16.90;99.90;2;18.80;65.90;3;19.00;79.50;4;19.50;76.90;5;19.00;69.90
2016-07-14 03:20:12,484;INFO;0;18.50;65.60;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.50;76.90;5;18.90;69.70
2016-07-14 03:25:12,483;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.40;76.80;5;19.00;69.90
2016-07-14 03:30:12,483;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.10;79.60;4;19.50;76.90;5;18.90;69.80
2016-07-14 03:35:12,483;INFO;0;18.50;65.50;1;17.00;99.90;2;18.80;65.90;3;19.00;79.50;4;19.40;76.90;5;18.90;69.80
2016-07-14 03:40:12,484;INFO;0;18.50;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.40;76.90;5;18.90;69.80
2016-07-14 03:45:12,484;INFO;0;18.50;65.60;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.40;76.90;5;18.90;69.70
2016-07-14 03:50:12,483;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.40;76.90;5;18.90;69.90
2016-07-14 03:55:12,483;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.40;76.90;5;18.80;69.70
2016-07-14 04:00:12,484;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.40;76.90;5;18.90;69.80
2016-07-14 04:05:12,484;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.50;4;19.30;76.90;5;18.80;69.70
2016-07-14 04:10:12,465;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.40;77.00;5;18.80;69.60
2016-07-14 04:15:12,483;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.30;76.90;5;18.80;69.70
2016-07-14 04:20:12,483;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.30;76.90;5;18.80;69.60
2016-07-14 04:25:12,420;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.30;77.00;5;18.80;69.60
2016-07-14 04:30:12,484;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.30;77.00;5;18.80;69.60
2016-07-14 04:35:12,483;INFO;0;18.40;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.30;77.00;5;18.70;69.50
2016-07-14 04:40:12,484;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.30;77.00;5;18.70;69.50
2016-07-14 04:45:12,459;INFO;0;18.40;65.60;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.20;76.90;5;18.70;69.50
2016-07-14 04:50:12,398;INFO;0;18.40;65.60;1;16.90;99.90;2;18.80;66.00;3;19.00;79.50;4;19.20;77.10;5;18.70;69.50
2016-07-14 04:55:12,427;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.50;4;19.20;77.10;5;18.70;69.50
2016-07-14 05:00:12,454;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.20;77.10;5;18.70;69.50
2016-07-14 05:05:12,482;INFO;0;18.30;65.40;1;16.90;99.90;2;18.80;65.90;3;19.00;79.60;4;19.20;77.20;5;18.70;69.50
2016-07-14 05:10:12,484;INFO;0;18.40;65.60;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.20;77.30;5;18.70;69.60
2016-07-14 05:15:12,423;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;66.00;3;19.00;79.60;4;19.20;77.30;5;18.60;69.40
2016-07-14 05:20:12,453;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;66.00;3;18.90;79.60;4;19.20;77.30;5;18.60;69.40
2016-07-14 05:25:12,443;INFO;0;18.30;65.40;1;16.90;99.90;2;18.80;65.90;3;18.90;79.60;4;19.20;77.40;5;18.60;69.40
2016-07-14 05:30:12,477;INFO;0;18.30;65.40;1;16.90;99.90;2;18.80;66.00;3;18.90;79.50;4;19.10;77.30;5;18.60;69.40
2016-07-14 05:35:12,484;INFO;0;18.30;65.40;1;16.90;99.90;2;18.80;65.90;3;18.90;79.60;4;19.10;77.40;5;18.60;69.40
2016-07-14 05:40:12,423;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;65.90;3;18.90;79.60;4;19.10;77.30;5;18.60;69.40
2016-07-14 05:45:12,462;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;65.90;3;18.90;79.60;4;19.10;77.30;5;18.50;69.40
2016-07-14 05:50:12,423;INFO;0;18.30;65.50;1;16.90;99.90;2;18.80;65.90;3;18.90;79.60;4;19.10;77.30;5;18.50;69.40
2016-07-14 05:55:12,485;INFO;0;18.30;65.50;1;16.90;99.90;2;18.70;65.90;3;18.90;79.70;4;19.10;77.30;5;18.50;69.30
2016-07-14 06:00:12,424;INFO;0;18.30;65.40;1;16.90;99.90;2;18.80;65.90;3;18.90;79.70;4;19.10;77.20;5;18.50;69.40
2016-07-14 06:05:12,448;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;66.00;3;18.90;79.80;4;19.10;77.30;5;18.50;69.40
2016-07-14 06:10:12,423;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;65.90;3;18.90;79.80;4;19.00;77.10;5;18.50;69.30
2016-07-14 06:15:12,423;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;65.90;3;18.90;79.80;4;19.00;77.10;5;18.50;69.40
2016-07-14 06:20:12,444;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;65.90;3;18.90;79.80;4;19.00;77.00;5;18.50;69.40
2016-07-14 06:25:12,422;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;66.00;3;18.90;79.90;4;19.00;77.10;5;18.40;69.20
2016-07-14 06:30:12,423;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;65.90;3;18.80;79.80;4;19.00;77.10;5;18.50;69.40
2016-07-14 06:35:12,423;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;66.00;3;18.90;79.90;4;19.00;77.10;5;18.40;69.30
2016-07-14 06:40:12,424;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;66.00;3;18.90;80.00;4;19.00;77.10;5;18.40;69.30
2016-07-14 06:45:12,422;INFO;0;18.20;65.40;1;16.90;99.90;2;18.70;66.00;3;18.90;80.00;4;19.00;77.20;5;18.40;69.30
2016-07-14 06:50:12,423;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;65.90;3;18.90;80.10;4;18.90;77.10;5;18.40;69.30
2016-07-14 06:55:12,403;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;66.00;3;18.80;80.00;4;18.90;77.10;5;18.40;69.50
2016-07-14 07:00:12,423;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;65.90;3;18.90;80.10;4;18.90;77.10;5;18.30;69.20
2016-07-14 07:05:12,423;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;65.90;3;18.90;80.20;4;18.90;77.10;5;18.30;69.20
2016-07-14 07:10:12,422;INFO;0;18.20;65.50;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.90;77.00;5;18.30;69.50
2016-07-14 07:15:12,423;INFO;0;18.10;65.50;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.90;77.00;5;18.30;69.40
2016-07-14 07:20:12,422;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.90;77.10;5;18.30;69.50
2016-07-14 07:25:12,423;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.90;77.10;5;18.30;69.40
2016-07-14 07:30:12,422;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.90;5;18.30;69.30
2016-07-14 07:35:12,422;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.90;5;18.30;69.50
2016-07-14 07:40:12,423;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.80;5;18.30;69.40
2016-07-14 07:45:12,474;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.80;5;18.20;69.50
2016-07-14 07:50:12,466;INFO;0;18.10;65.40;1;16.80;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.90;5;18.20;69.70
2016-07-14 07:55:12,453;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.10;3;18.80;80.20;4;18.80;76.90;5;18.20;69.50
2016-07-14 08:00:12,423;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.80;5;18.20;69.60
2016-07-14 08:05:12,422;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.80;5;18.20;69.60
2016-07-14 08:10:12,485;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.80;80.20;4;18.70;76.70;5;18.20;69.60
2016-07-14 08:15:12,474;INFO;0;18.10;65.40;1;16.90;99.90;2;18.70;66.00;3;18.70;80.20;4;18.80;76.80;5;18.20;69.70
2016-07-14 08:20:12,423;INFO;0;18.10;65.40;1;16.80;99.90;2;18.70;66.00;3;18.80;80.20;4;18.80;76.80;5;18.20;69.70
2016-07-14 08:25:12,423;INFO;0;18.10;65.40;1;16.80;99.90;2;18.70;66.00;3;18.80;80.30;4;18.70;76.70;5;18.10;69.50
2016-07-14 08:30:12,423;INFO;0;18.10;65.40;1;16.80;99.90;2;18.70;66.00;3;18.70;80.20;4;18.70;76.80;5;18.20;69.70
2016-07-14 08:35:12,422;INFO;0;18.00;65.30;1;16.80;99.90;2;18.60;65.90;3;18.70;80.20;4;18.70;76.90;5;18.10;69.60
2016-07-14 08:40:12,422;INFO;0;18.00;65.40;1;16.90;99.90;2;18.60;65.90;3;18.70;80.60;4;18.70;76.90;5;18.10;69.60
2016-07-14 08:45:12,422;INFO;0;18.00;65.30;1;16.90;99.90;2;18.60;66.00;3;18.70;80.60;4;18.70;76.90;5;18.10;69.70
2016-07-14 08:50:12,423;INFO;0;18.00;65.40;1;16.90;99.90;2;18.60;66.00;3;18.80;80.30;4;18.70;77.00;5;18.10;69.80
2016-07-14 08:55:12,422;INFO;0;18.00;65.30;1;16.80;99.90;2;18.60;66.00;3;18.70;80.40;4;18.70;77.00;5;18.10;69.80
2016-07-14 09:00:12,424;INFO;0;18.10;65.40;1;16.80;99.90;2;18.60;65.90;3;18.70;80.50;4;18.70;77.10;5;18.10;69.80
2016-07-14 09:05:12,423;INFO;0;18.00;65.40;1;16.80;99.90;2;18.60;66.00;3;18.80;79.30;4;18.70;77.30;5;18.10;69.80
2016-07-14 09:10:12,423;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;79.50;4;18.70;78.00;5;18.10;69.90
2016-07-14 09:15:12,423;INFO;0;18.00;65.30;1;16.80;99.90;2;18.60;65.90;3;18.80;80.20;4;18.70;77.70;5;18.10;69.90
2016-07-14 09:20:12,456;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.80;80.20;4;18.70;77.60;5;18.10;69.90
2016-07-14 09:25:12,422;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.80;80.30;4;18.70;77.60;5;18.10;69.90
2016-07-14 09:30:12,470;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;65.90;3;18.80;80.20;4;18.70;77.70;5;18.10;69.80
2016-07-14 09:35:12,432;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;65.90;3;18.70;80.10;4;18.70;77.70;5;18.10;69.80
2016-07-14 09:40:12,486;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;65.90;3;18.70;80.20;4;18.60;77.60;5;18.10;69.80
2016-07-14 09:45:12,452;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.80;80.60;4;18.60;77.60;5;18.10;69.90
2016-07-14 09:50:12,485;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.00;3;18.70;80.50;4;18.60;77.70;5;18.10;69.90
2016-07-14 09:55:12,484;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.20;4;18.60;77.70;5;18.00;69.80
2016-07-14 10:00:12,485;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.30;4;18.60;77.60;5;18.10;70.00
2016-07-14 10:05:12,423;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.50;4;18.60;77.70;5;18.00;69.90
2016-07-14 10:10:12,442;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.70;4;18.60;77.70;5;18.10;70.00
2016-07-14 10:15:12,423;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.00;3;18.70;80.20;4;18.60;77.60;5;18.00;69.90
2016-07-14 10:20:12,423;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.50;4;18.60;77.70;5;18.00;69.90
2016-07-14 10:25:12,461;INFO;0;17.90;65.30;1;16.80;99.90;2;18.60;66.00;3;18.70;80.50;4;18.60;77.70;5;18.00;69.90
2016-07-14 10:30:12,423;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.10;3;18.70;80.10;4;18.60;77.70;5;18.00;69.90
2016-07-14 10:35:12,485;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.10;3;18.70;80.60;4;18.60;77.80;5;18.00;70.00
2016-07-14 10:40:12,471;INFO;0;17.90;65.40;1;16.80;99.90;2;18.60;66.00;3;18.70;80.20;4;18.60;77.80;5;18.00;70.00
2016-07-14 10:45:12,457;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.00;3;18.70;80.10;4;18.60;77.70;5;18.00;70.00
2016-07-14 10:50:12,486;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.10;3;18.60;80.20;4;18.60;77.70;5;18.00;70.00
2016-07-14 10:55:12,415;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.10;3;18.70;80.20;4;18.60;77.80;5;18.00;70.00
2016-07-14 11:00:12,450;INFO;0;17.90;65.50;1;16.80;99.90;2;18.60;66.10;3;18.70;80.30;4;18.60;77.80;5;18.00;70.10
2016-07-14 11:05:12,480;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.10;3;18.70;80.20;4;18.60;77.90;5;18.00;70.10
2016-07-14 11:10:12,410;INFO;0;18.00;65.50;1;16.80;99.90;2;18.60;66.10;3;18.70;80.10;4;18.60;78.00;5;18.00;70.10
2016-07-14 11:15:12,438;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.00;3;18.60;79.80;4;18.60;78.10;5;18.00;70.10
2016-07-14 11:20:12,474;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.10;3;18.70;79.70;4;18.60;78.30;5;18.00;70.00
2016-07-14 11:25:12,402;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.10;3;18.70;79.90;4;18.60;78.30;5;18.00;70.10
2016-07-14 11:30:12,433;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.10;3;18.70;80.00;4;18.60;78.30;5;18.10;70.20
2016-07-14 11:35:12,467;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.10;3;18.70;80.10;4;18.60;78.30;5;18.00;70.00
2016-07-14 11:40:12,400;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.60;78.30;5;18.10;70.20
2016-07-14 11:45:12,425;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.10;3;18.70;80.20;4;18.60;78.30;5;18.10;70.20
2016-07-14 11:50:12,449;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.60;78.30;5;18.10;70.30
2016-07-14 11:55:12,476;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.20;3;18.70;80.20;4;18.60;78.40;5;18.10;70.40
2016-07-14 12:00:12,430;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.20;4;18.60;78.30;5;18.10;70.40
2016-07-14 12:05:12,391;INFO;0;18.00;65.60;1;16.80;99.90;2;18.60;66.10;3;18.70;80.10;4;18.60;78.30;5;18.10;70.20
2016-07-14 12:10:12,454;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.10;3;18.80;80.20;4;18.60;78.30;5;18.10;70.20
2016-07-14 12:15:12,433;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.60;78.30;5;18.10;70.20
2016-07-14 12:20:12,481;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.60;78.30;5;18.10;70.30
2016-07-14 12:25:12,438;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.80;80.20;4;18.60;78.30;5;18.10;70.30
2016-07-14 12:30:12,470;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.70;80.30;4;18.70;78.40;5;18.10;70.30
2016-07-14 12:35:12,400;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.70;78.40;5;18.10;70.20
2016-07-14 12:40:12,427;INFO;0;18.00;65.60;1;16.80;99.90;2;18.50;66.10;3;18.70;80.20;4;18.70;78.40;5;18.20;70.40
2016-07-14 12:45:12,451;INFO;0;18.00;65.70;1;16.80;99.90;2;18.60;66.10;3;18.70;80.20;4;18.70;78.40;5;18.20;70.40
2016-07-14 12:50:12,478;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.10;4;18.70;78.40;5;18.20;70.40
2016-07-14 12:55:12,439;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.20;4;18.70;78.40;5;18.20;70.50
2016-07-14 13:00:12,401;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.30;4;18.70;78.40;5;18.20;70.50
2016-07-14 13:05:12,461;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.30;4;18.70;78.40;5;18.20;70.40
2016-07-14 13:10:12,423;INFO;0;18.00;65.80;1;16.80;99.90;2;18.50;66.10;3;18.80;80.50;4;18.70;78.40;5;18.20;70.40
2016-07-14 13:15:12,387;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.20;3;18.70;80.40;4;18.70;78.40;5;18.30;70.60
2016-07-14 13:20:12,452;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.70;80.40;4;18.70;78.40;5;18.30;70.50
2016-07-14 13:25:12,396;INFO;0;18.00;65.70;1;16.80;99.90;2;18.50;66.10;3;18.80;80.50;4;18.80;78.40;5;18.30;70.50
2016-07-14 13:30:12,430;INFO;0;18.10;65.80;1;16.80;99.90;2;18.50;66.10;3;18.80;80.50;4;18.80;78.40;5;18.30;70.50
2016-07-14 13:35:12,485;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.10;3;18.80;80.50;4;18.80;78.40;5;18.30;70.40
2016-07-14 13:40:12,486;INFO;0;18.10;65.80;1;16.80;99.90;2;18.50;66.10;3;18.70;80.40;4;18.80;78.40;5;18.30;70.50
2016-07-14 13:45:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.20;3;18.70;80.40;4;18.80;78.40;5;18.40;70.50
2016-07-14 13:50:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.20;3;18.80;80.50;4;18.80;78.40;5;18.40;70.50
2016-07-14 13:55:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.20;3;18.80;80.50;4;18.80;78.40;5;18.40;70.60
2016-07-14 14:00:12,486;INFO;0;18.10;65.80;1;16.80;99.90;2;18.50;66.20;3;18.80;80.50;4;18.80;78.40;5;18.40;70.50
2016-07-14 14:05:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.10;3;18.70;80.50;4;18.80;78.40;5;18.40;70.50
2016-07-14 14:10:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.10;3;18.70;80.40;4;18.90;78.50;5;18.50;70.60
2016-07-14 14:15:12,487;INFO;0;18.10;65.80;1;16.80;99.90;2;18.50;66.10;3;18.70;80.40;4;18.90;78.40;5;18.50;70.60
2016-07-14 14:20:12,487;INFO;0;18.10;65.80;1;16.80;99.90;2;18.50;66.10;3;18.80;80.60;4;18.90;78.30;5;18.50;70.70
2016-07-14 14:25:12,487;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.20;3;18.70;80.40;4;18.90;78.30;5;18.50;70.60
2016-07-14 14:30:12,486;INFO;0;18.10;65.90;1;16.80;99.90;2;18.50;66.10;3;18.70;80.40;4;18.90;78.20;5;18.50;70.60
2016-07-14 14:35:12,486;INFO;0;18.20;66.00;1;16.80;99.90;2;18.50;66.20;3;18.80;80.40;4;18.90;78.20;5;18.50;70.60
2016-07-14 14:40:12,486;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.20;3;18.70;80.40;4;19.00;78.30;5;18.60;70.80
2016-07-14 14:45:12,486;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.10;3;18.70;80.30;4;19.00;78.20;5;18.60;70.70
2016-07-14 14:50:12,487;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.10;3;18.80;80.40;4;19.00;78.10;5;18.60;70.70
2016-07-14 14:55:12,487;INFO;0;18.20;66.00;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.00;78.10;5;18.60;70.70
2016-07-14 15:00:12,486;INFO;0;18.20;66.00;1;16.80;99.90;2;18.50;66.10;3;18.80;80.40;4;19.00;78.10;5;18.70;70.80
2016-07-14 15:05:12,486;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.40;4;19.00;78.00;5;18.70;70.80
2016-07-14 15:10:12,486;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.40;4;19.10;78.10;5;18.70;70.80
2016-07-14 15:15:12,487;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.10;78.00;5;18.70;70.80
2016-07-14 15:20:12,487;INFO;0;18.20;66.00;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.10;78.00;5;18.70;70.70
2016-07-14 15:25:12,486;INFO;0;18.20;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.10;78.00;5;18.70;70.70
2016-07-14 15:30:12,486;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.10;77.90;5;18.80;70.90
2016-07-14 15:35:12,487;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.10;78.00;5;18.80;70.80
2016-07-14 15:40:12,486;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.10;77.90;5;18.80;70.80
2016-07-14 15:45:12,487;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.20;78.00;5;18.80;70.90
2016-07-14 15:50:12,487;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.20;77.90;5;18.90;70.90
2016-07-14 15:55:12,487;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.30;3;18.80;80.30;4;19.20;78.00;5;18.80;70.80
2016-07-14 16:00:12,486;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.20;77.90;5;18.90;70.90
2016-07-14 16:05:12,486;INFO;0;18.30;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.30;4;19.20;77.90;5;18.90;70.80
2016-07-14 16:10:12,487;INFO;0;18.30;66.20;1;16.80;99.90;2;18.50;66.30;3;18.80;80.20;4;19.30;78.00;5;18.90;70.90
2016-07-14 16:15:12,487;INFO;0;18.40;66.20;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.20;77.90;5;18.90;70.80
2016-07-14 16:20:12,486;INFO;0;18.40;66.20;1;16.80;99.90;2;18.50;66.30;3;18.80;80.20;4;19.30;77.90;5;19.00;70.90
2016-07-14 16:25:12,486;INFO;0;18.40;66.20;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.30;77.90;5;19.00;70.90
2016-07-14 16:30:12,487;INFO;0;18.40;66.10;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.30;77.90;5;19.00;70.90
2016-07-14 16:35:12,487;INFO;0;18.40;66.20;1;16.80;99.90;2;18.50;66.20;3;18.90;80.30;4;19.30;77.90;5;19.00;70.80
2016-07-14 16:40:12,486;INFO;0;18.40;66.20;1;16.80;99.90;2;18.50;66.20;3;18.80;80.20;4;19.40;77.90;5;19.10;70.90
