2016-10-24 16:57:44,423;INFO;0;10.70;61.40;1;12.40;99.90;2;10.80;59.40;3;11.60;76.30;4;10.40;79.90;5;8.80;71.60
2016-10-24 17:02:44,380;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.70;80.20;5;8.80;71.70
2016-10-24 17:07:44,439;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.10;4;10.30;80.10;5;8.80;71.60
2016-10-24 17:12:44,399;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.20;79.60;5;8.80;71.70
2016-10-24 17:17:44,452;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.50;79.70;5;8.80;71.60
2016-10-24 17:22:44,405;INFO;0;10.70;61.60;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.20;79.40;5;8.90;71.70
2016-10-24 17:27:44,460;INFO;0;10.80;61.60;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.40;79.70;5;8.90;71.70
2016-10-24 17:32:44,415;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.10;4;10.40;79.60;5;8.90;71.80
2016-10-24 17:37:44,470;INFO;0;10.70;61.50;1;12.40;99.90;2;10.80;59.40;3;11.60;76.10;4;10.60;79.90;5;8.90;71.80
2016-10-24 17:42:44,426;INFO;0;10.80;61.70;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.60;79.80;5;8.90;71.80
2016-10-24 17:47:44,379;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.60;76.40;4;10.40;79.80;5;8.90;71.80
2016-10-24 17:52:44,433;INFO;0;10.80;61.60;1;12.40;99.90;2;10.70;59.40;3;11.60;76.20;4;10.40;79.70;5;8.90;71.80
2016-10-24 17:57:44,388;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.60;76.40;4;10.50;79.90;5;8.90;71.80
2016-10-24 18:02:44,443;INFO;0;10.80;61.60;1;12.40;99.90;2;10.70;59.30;3;11.70;76.50;4;10.30;79.70;5;8.90;71.80
2016-10-24 18:07:44,395;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.40;3;11.70;76.30;4;10.50;79.90;5;8.90;71.80
2016-10-24 18:12:44,449;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.70;76.50;4;10.60;80.00;5;8.90;71.80
2016-10-24 18:17:44,412;INFO;0;10.80;61.50;1;12.40;99.90;2;10.70;59.30;3;11.70;76.30;4;10.40;79.70;5;8.90;71.80
2016-10-24 18:22:44,444;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.30;3;11.70;76.50;4;10.50;79.80;5;8.90;71.80
2016-10-24 18:27:44,471;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.60;76.40;4;10.40;79.70;5;8.90;71.80
2016-10-24 18:32:44,397;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.40;3;11.70;76.30;4;10.40;79.80;5;8.90;71.70
2016-10-24 18:37:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.70;76.30;4;10.30;79.60;5;8.90;71.80
2016-10-24 18:42:44,444;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.40;3;11.70;76.30;4;10.50;79.70;5;8.90;71.80
2016-10-24 18:47:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.70;76.30;4;10.50;79.70;5;8.90;71.70
2016-10-24 18:52:44,473;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.70;76.30;4;10.60;79.70;5;8.90;71.80
2016-10-24 18:57:44,474;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.30;3;11.60;76.30;4;10.50;79.70;5;8.90;71.80
2016-10-24 19:02:44,376;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.70;76.60;4;10.50;79.60;5;8.90;71.90
2016-10-24 19:07:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.70;76.40;4;10.50;79.50;5;8.90;71.80
2016-10-24 19:12:44,474;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.60;76.40;4;10.50;79.60;5;8.90;71.70
2016-10-24 19:17:44,437;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.60;76.30;4;10.50;79.50;5;9.00;71.90
2016-10-24 19:22:44,437;INFO;0;10.80;61.50;1;12.50;99.90;2;10.80;59.30;3;11.70;76.50;4;10.50;79.50;5;9.00;72.00
2016-10-24 19:27:44,437;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.30;3;11.70;76.40;4;10.50;79.50;5;8.90;71.80
2016-10-24 19:32:44,437;INFO;0;10.80;61.50;1;12.50;99.90;2;10.80;59.30;3;11.70;76.50;4;10.40;79.40;5;9.00;71.90
2016-10-24 19:37:44,474;INFO;0;10.80;61.50;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.60;79.60;5;9.00;71.90
2016-10-24 19:42:44,475;INFO;0;10.80;61.60;1;12.40;99.90;2;10.80;59.30;3;11.70;76.50;4;10.50;79.50;5;9.00;71.90
2016-10-24 19:47:44,474;INFO;0;10.80;61.50;1;12.50;99.90;2;10.80;59.30;3;11.60;76.50;4;10.50;79.50;5;9.00;71.90
2016-10-24 19:52:44,474;INFO;0;10.80;61.50;1;12.40;99.90;2;10.80;59.30;3;11.70;76.30;4;10.50;79.60;5;9.00;71.90
2016-10-24 19:57:44,474;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.30;4;10.60;79.80;5;9.00;71.90
2016-10-24 20:02:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.30;3;11.70;76.50;4;10.50;79.70;5;9.00;72.00
2016-10-24 20:07:44,474;INFO;0;10.90;61.70;1;12.40;99.90;2;10.80;59.40;3;11.70;76.60;4;10.40;79.80;5;9.00;71.90
2016-10-24 20:12:44,473;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.70;80.10;5;9.00;71.90
2016-10-24 20:17:44,437;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.50;80.00;5;9.00;71.90
2016-10-24 20:22:44,437;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.40;4;10.50;80.10;5;9.00;71.80
2016-10-24 20:27:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.50;80.10;5;9.00;71.80
2016-10-24 20:32:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.80;80.10;5;9.00;71.90
2016-10-24 20:37:44,474;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.40;4;10.70;80.00;5;9.00;71.90
2016-10-24 20:42:44,445;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.60;80.00;5;9.00;71.90
2016-10-24 20:47:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.40;4;10.60;80.40;5;9.00;71.90
2016-10-24 20:52:44,437;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.40;4;10.60;80.00;5;9.00;71.90
2016-10-24 20:57:44,437;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.40;79.80;5;9.00;71.80
2016-10-24 21:02:44,407;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.50;79.90;5;9.00;71.90
2016-10-24 21:07:44,467;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.60;79.90;5;9.00;72.00
2016-10-24 21:12:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.50;79.80;5;9.00;71.90
2016-10-24 21:17:44,436;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.40;4;10.60;80.00;5;9.00;72.00
2016-10-24 21:22:44,437;INFO;0;10.80;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.60;80.00;5;9.00;71.90
2016-10-24 21:27:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.70;76.70;4;10.70;80.00;5;9.00;72.00
2016-10-24 21:32:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.70;76.60;4;10.60;80.00;5;9.00;71.90
2016-10-24 21:37:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.70;4;10.80;80.10;5;9.00;72.00
2016-10-24 21:42:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.70;76.70;4;10.50;80.00;5;9.00;71.90
2016-10-24 21:47:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.70;76.70;4;10.50;80.10;5;9.00;72.00
2016-10-24 21:52:44,437;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.70;76.70;4;10.50;80.10;5;9.00;72.00
2016-10-24 21:57:44,474;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.40;3;11.70;76.60;4;10.40;80.30;5;9.00;72.00
2016-10-24 22:02:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.70;76.50;4;10.60;80.20;5;9.00;72.00
2016-10-24 22:07:44,467;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.70;76.50;4;10.50;80.30;5;9.00;72.00
2016-10-24 22:12:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.80;76.80;4;10.70;80.50;5;9.00;71.90
2016-10-24 22:17:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.80;76.80;4;10.60;80.30;5;9.00;71.90
2016-10-24 22:22:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.70;76.80;4;10.50;80.30;5;9.00;72.00
2016-10-24 22:27:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.80;76.90;4;10.50;80.50;5;9.00;71.90
2016-10-24 22:32:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.40;3;11.80;76.80;4;10.60;80.50;5;9.00;71.90
2016-10-24 22:37:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.80;76.90;4;10.60;80.50;5;9.00;71.90
2016-10-24 22:42:44,474;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.80;76.80;4;10.60;80.50;5;9.00;71.90
2016-10-24 22:47:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.80;59.50;3;11.80;76.80;4;10.60;80.50;5;9.00;71.90
2016-10-24 22:52:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.80;59.50;3;11.80;76.80;4;10.40;80.40;5;9.00;71.90
2016-10-24 22:57:44,457;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.80;4;10.60;80.50;5;9.00;71.90
2016-10-24 23:02:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.90;4;10.70;80.60;5;9.00;72.00
2016-10-24 23:07:44,436;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.80;4;10.60;80.40;5;9.00;71.90
2016-10-24 23:12:44,438;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.70;80.50;5;9.00;72.00
2016-10-24 23:17:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.90;4;10.70;80.40;5;9.00;71.90
2016-10-24 23:22:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.90;4;10.50;80.20;5;9.10;72.00
2016-10-24 23:27:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.90;4;10.70;80.30;5;9.10;72.00
2016-10-24 23:32:44,436;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.80;4;10.70;80.10;5;9.00;72.00
2016-10-24 23:37:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.80;4;10.50;80.00;5;9.10;72.00
2016-10-24 23:42:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.90;4;10.70;80.00;5;9.00;72.00
2016-10-24 23:47:44,436;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.80;4;10.60;80.00;5;9.10;72.00
2016-10-24 23:52:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.50;3;11.80;76.60;4;10.70;79.90;5;9.00;72.00
2016-10-24 23:57:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.70;79.90;5;9.10;72.10
2016-10-25 00:02:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.80;80.00;5;9.00;72.00
2016-10-25 00:07:44,437;INFO;0;10.90;61.60;1;12.60;99.90;2;10.90;59.60;3;11.80;76.80;4;10.60;79.80;5;9.00;72.00
2016-10-25 00:12:44,474;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.70;79.80;5;9.10;72.10
2016-10-25 00:17:44,468;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.70;76.70;4;10.60;79.70;5;9.00;72.00
2016-10-25 00:22:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.50;79.60;5;9.00;71.90
2016-10-25 00:27:44,437;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.60;79.80;5;9.00;72.00
2016-10-25 00:32:44,465;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.80;79.90;5;9.00;72.00
2016-10-25 00:37:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.80;79.90;5;9.10;72.10
2016-10-25 00:42:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.40;79.70;5;9.10;72.10
2016-10-25 00:47:44,449;INFO;0;10.90;61.60;1;12.60;99.90;2;10.90;59.60;3;11.80;76.50;4;10.60;79.80;5;9.00;72.00
2016-10-25 00:52:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.70;4;10.60;79.80;5;9.00;72.00
2016-10-25 00:57:44,476;INFO;0;10.90;61.60;1;12.60;99.90;2;10.90;59.60;3;11.80;76.70;4;10.60;79.80;5;9.00;72.00
2016-10-25 01:02:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.70;79.90;5;9.10;72.10
2016-10-25 01:07:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.60;79.70;5;9.10;72.20
2016-10-25 01:12:44,469;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.50;4;10.70;79.90;5;9.00;72.00
2016-10-25 01:17:44,436;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.60;79.60;5;9.10;72.20
2016-10-25 01:22:44,435;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.60;79.70;5;9.00;72.10
2016-10-25 01:27:44,377;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.80;76.70;4;10.50;79.60;5;9.00;72.00
2016-10-25 01:32:44,476;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.60;3;11.80;76.70;4;10.60;79.60;5;9.00;72.10
2016-10-25 01:37:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.60;3;11.80;76.60;4;10.70;79.70;5;9.00;72.10
2016-10-25 01:42:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.40;4;10.60;79.50;5;9.00;72.10
2016-10-25 01:47:44,436;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.30;4;10.60;79.50;5;9.00;72.10
2016-10-25 01:52:44,435;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.50;79.40;5;9.00;72.10
2016-10-25 01:57:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.60;79.40;5;9.00;72.10
2016-10-25 02:02:44,436;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.60;79.40;5;9.00;72.10
2016-10-25 02:07:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.70;76.50;4;10.60;79.40;5;9.00;72.10
2016-10-25 02:12:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.50;79.30;5;9.00;72.10
2016-10-25 02:17:44,476;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.60;79.30;5;9.00;72.20
2016-10-25 02:22:44,435;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.50;79.30;5;9.00;72.10
2016-10-25 02:27:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.70;76.50;4;10.50;79.20;5;9.00;72.10
2016-10-25 02:32:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.30;4;10.60;79.30;5;9.00;72.10
2016-10-25 02:37:44,475;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.70;76.50;4;10.60;79.30;5;9.00;72.10
2016-10-25 02:42:44,476;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.60;4;10.60;79.20;5;9.00;72.10
2016-10-25 02:47:44,476;INFO;0;10.90;61.70;1;12.60;99.90;2;10.90;59.70;3;11.80;76.60;4;10.60;79.30;5;9.00;72.00
2016-10-25 02:52:44,475;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.50;79.30;5;9.00;72.00
2016-10-25 02:57:44,476;INFO;0;10.90;61.70;1;12.60;99.90;2;10.90;59.70;3;11.80;76.50;4;10.50;79.20;5;9.00;72.00
2016-10-25 03:02:44,436;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.70;79.40;5;9.00;72.10
2016-10-25 03:07:44,425;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.60;79.40;5;9.00;72.10
2016-10-25 03:12:44,375;INFO;0;10.90;61.70;1;12.60;99.90;2;10.90;59.70;3;11.80;76.50;4;10.50;79.30;5;9.00;72.10
2016-10-25 03:17:44,430;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.80;3;11.80;76.50;4;10.60;79.40;5;9.00;72.10
2016-10-25 03:22:44,475;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.70;3;11.70;76.40;4;10.60;79.40;5;9.00;72.10
2016-10-25 03:27:44,393;INFO;0;10.80;61.60;1;12.60;99.90;2;10.90;59.80;3;11.80;76.40;4;10.60;79.40;5;9.00;72.10
2016-10-25 03:32:44,434;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.30;4;10.60;79.30;5;9.00;72.10
2016-10-25 03:37:44,389;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.70;76.20;4;10.50;79.70;5;9.00;72.10
2016-10-25 03:42:44,447;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.70;3;11.70;76.30;4;10.70;79.40;5;9.00;72.10
2016-10-25 03:47:44,401;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.80;76.40;4;10.70;79.40;5;9.00;72.10
2016-10-25 03:52:44,455;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.50;4;10.60;79.40;5;9.00;72.00
2016-10-25 03:57:44,408;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.70;3;11.70;76.40;4;10.50;79.30;5;9.00;72.10
2016-10-25 04:02:44,460;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.80;76.20;4;10.50;79.30;5;9.00;72.10
2016-10-25 04:07:44,413;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.70;76.40;4;10.60;79.30;5;9.00;72.10
2016-10-25 04:12:44,441;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.70;76.30;4;10.50;79.20;5;9.00;72.10
2016-10-25 04:17:44,469;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.60;79.20;5;9.00;72.10
2016-10-25 04:22:44,400;INFO;0;10.90;61.60;1;12.50;99.90;2;10.90;59.80;3;11.80;76.20;4;10.50;79.10;5;9.00;72.10
2016-10-25 04:27:44,467;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.70;79.20;5;9.00;72.10
2016-10-25 04:32:44,476;INFO;0;10.90;61.70;1;12.50;99.90;2;10.90;59.80;3;11.70;76.40;4;10.50;79.10;5;9.00;72.00
2016-10-25 04:37:44,476;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.80;76.20;4;10.50;79.10;5;9.00;72.00
2016-10-25 04:42:44,476;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.70;3;11.80;76.20;4;10.60;79.10;5;9.00;72.10
2016-10-25 04:47:44,435;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.20;4;10.60;79.10;5;9.00;72.10
2016-10-25 04:52:44,476;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.50;79.10;5;9.00;72.10
2016-10-25 04:57:44,476;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.80;76.30;4;10.50;79.10;5;9.00;72.10
2016-10-25 05:02:44,426;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.50;79.10;5;9.00;72.10
2016-10-25 05:07:44,453;INFO;0;10.80;61.50;1;12.60;99.90;2;10.90;59.80;3;11.70;76.30;4;10.70;79.20;5;9.00;72.10
2016-10-25 05:12:44,386;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.30;4;10.50;79.10;5;8.90;72.00
2016-10-25 05:17:44,435;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.90;76.50;4;10.60;79.20;5;9.00;72.10
2016-10-25 05:22:44,435;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.30;4;10.60;79.20;5;8.90;72.00
2016-10-25 05:27:44,450;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.50;79.10;5;9.00;72.10
2016-10-25 05:32:44,393;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.70;76.30;4;10.50;79.30;5;9.00;72.10
2016-10-25 05:37:44,420;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.30;4;10.50;79.20;5;9.00;72.10
2016-10-25 05:42:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.60;79.20;5;8.90;72.10
2016-10-25 05:47:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.70;79.30;5;8.90;72.00
2016-10-25 05:52:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.20;4;10.50;79.20;5;8.90;72.00
2016-10-25 05:57:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.60;79.30;5;9.00;72.10
2016-10-25 06:02:44,476;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.40;4;10.50;79.20;5;9.00;72.10
2016-10-25 06:07:44,476;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.20;4;10.60;79.30;5;9.00;72.10
2016-10-25 06:12:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.70;3;11.80;76.10;4;10.80;79.40;5;8.90;72.10
2016-10-25 06:17:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.60;79.30;5;8.90;72.10
2016-10-25 06:22:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.50;79.30;5;8.90;72.10
2016-10-25 06:27:44,435;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.50;79.20;5;9.00;72.10
2016-10-25 06:32:44,435;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.50;79.20;5;8.90;72.10
2016-10-25 06:37:44,435;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.20;4;10.50;79.20;5;8.90;72.10
2016-10-25 06:42:44,440;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.80;76.10;4;10.50;79.10;5;8.90;72.10
2016-10-25 06:47:44,473;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.60;79.20;5;8.90;72.00
2016-10-25 06:52:44,457;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.50;79.20;5;8.90;72.10
2016-10-25 06:57:44,477;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.70;79.20;5;8.90;72.10
2016-10-25 07:02:44,439;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.00;4;10.40;79.40;5;9.00;72.10
2016-10-25 07:07:44,404;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.80;79.30;5;8.90;72.00
2016-10-25 07:12:44,439;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.50;79.10;5;8.90;72.00
2016-10-25 07:17:44,477;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.70;79.20;5;8.90;72.10
2016-10-25 07:22:44,476;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.00;4;10.50;79.20;5;8.90;72.10
2016-10-25 07:27:44,477;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.10;4;10.50;79.20;5;8.90;72.10
2016-10-25 07:32:44,477;INFO;0;10.80;61.50;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.40;79.20;5;8.90;72.10
2016-10-25 07:37:44,477;INFO;0;10.80;61.60;1;12.50;99.90;2;10.90;59.80;3;11.70;76.30;4;10.60;79.30;5;8.90;72.10
